maxsimulationtime=1000	models=Centroid	sdr=0.05	leadersmodeloffset=0.0,0.0,	locationinitializer=random initializer	bias=0.0	scale=1.0	distribution=jsc.distributions.Uniform	params=0.0,1.0,	bias=0.0	scale=1.0	distribution=jsc.distributions.Uniform	params=0.0,1.0,	maps=squarereflect	width=500	height=500	rangealgorithms=NullPowerAlgorithm	groupsizes=1,1,	bias=0.0	scale=1.0	distribution=jsc.distributions.Uniform	params=0.0,1.0,	bias=0.0	scale=1.0	distribution=jsc.distributions.Uniform	params=0.0,1.0,	selected=random initializer	width=500	height=500	selected=squarereflect	selected=NullPowerAlgorithm	maxspeed=10	minspeed=5	maxpausetime=10	selected=Random WayPoint	maxinitialdistance=30	extratraces=true	pergrouprange=false	adr=0.05	nodenumber=10	defaultfilter=edu.sharif.ce.dml.common.data.trace.filter.DirectoryFilter	fileaddress=output	isinput=false	multiple=false	filenamegenerator=simple	seed=outputtrace	numberiterate=true	tracewriter=text
Time	Node	PositionX	PositionY	Speed	Direction Angle	Range	GroupNumber	Is Leader
1	0	156	467	7019	5043	0	0	true
1	1	171	483	8019	3093	0	0	false
1	2	171	453	7055	2037	0	0	false
1	3	141	452	8023	0079	0	0	false
1	4	141	482	8026	5051	0	0	false
1	5	490	290	6056	2053	0	1	true
1	6	504	304	7035	3092	0	1	false
1	7	505	274	7045	2033	0	1	false
1	8	474	274	7036	0079	0	1	false
1	9	475	305	7054	5049	0	1	false
2	0	160	462	7019	5043	0	0	true
2	1	165	477	7076	4013	0	0	false
2	2	165	458	8012	2039	0	0	false
2	3	147	458	7096	0058	0	0	false
2	4	147	476	8001	5049	0	0	false
2	5	485	294	6056	2053	0	1	true
2	6	499	298	7004	3074	0	1	false
2	7	500	279	7026	2036	0	1	false
2	8	480	279	6091	0097	0	1	false
2	9	481	300	7052	5045	0	1	false
3	0	165	456	7019	5043	0	0	true
3	1	161	470	7088	4036	0	0	false
3	2	160	463	8028	2046	0	0	false
3	3	154	463	8023	0032	0	0	false
3	4	152	470	7096	5048	0	0	false
3	5	479	297	6056	2053	0	1	true
3	6	493	295	7056	3054	0	1	false
3	7	494	285	7018	2039	0	1	false
3	8	483	285	7021	1019	0	1	false
3	9	486	294	7043	5035	0	1	false
4	0	170	451	7019	5043	0	0	true
4	1	158	463	7077	4059	0	0	false
4	2	153	469	7087	5024	0	0	false
4	3	162	465	7097	0002	0	0	false
4	4	158	464	7091	5047	0	0	false
4	5	474	301	6056	2053	0	1	true
4	6	486	292	7019	3034	0	1	false
4	7	489	289	7017	2041	0	1	false
4	8	486	291	7046	1045	0	1	false
4	9	490	288	7023	4027	0	1	false
5	0	175	445	7019	5043	0	0	true
5	1	157	455	7088	408	0	0	false
5	2	157	462	8013	5072	0	0	false
5	3	170	465	7062	6003	0	0	false
5	4	163	459	7091	5046	0	0	false
5	5	469	305	6056	2053	0	1	true
5	6	479	290	7047	3015	0	1	false
5	7	484	294	7047	2043	0	1	false
5	8	487	299	7052	1072	0	1	false
5	9	487	282	7031	1095	0	1	false
6	0	179	440	7019	5043	0	0	true
6	1	158	447	7092	4099	0	0	false
6	2	164	457	8027	4085	0	0	false
6	3	177	463	7079	5082	0	0	false
6	4	169	453	8001	5046	0	0	false
6	5	463	309	6056	2053	0	1	true
6	6	472	290	7051	2099	0	1	false
6	7	478	299	703	2045	0	1	false
6	8	486	306	7	1097	0	1	false
6	9	484	289	7037	2042	0	1	false
7	0	184	434	7019	5043	0	0	true
7	1	160	440	8018	5013	0	0	false
7	2	165	449	8024	0003	0	0	false
